"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Mar 24 14:52:58 UTC 2026","Tue Mar 24 14:52:58 UTC 2026","148","Dog API - Full Test Suite","Random Image - GET /breeds/image/random","com.dogapi.tests.RandomImageTest","com.dogapi.tests.RandomImageTest","imageUrlMustContainBreedsCdnPath","Image URL must contain 'images.dog.ceo/breeds/' in the path","Confirms that the returned URL points to the official Dog CEO CDN path."
"passed","Tue Mar 24 14:52:55 UTC 2026","Tue Mar 24 14:52:55 UTC 2026","144","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","invalidBreedErrorResponseMustContainMessage","Error response for invalid breed must contain a non-empty message","Confirms that the error response body includes a descriptive message string."
"passed","Tue Mar 24 14:52:52 UTC 2026","Tue Mar 24 14:52:52 UTC 2026","165","Dog API - Full Test Suite","Breeds List All - GET /breeds/list/all","com.dogapi.tests.BreedsListAllTest","com.dogapi.tests.BreedsListAllTest","houndShouldHaveKnownSubBreeds","'hound' sub-breeds should include known sub-types","Validates that the 'hound' breed lists well-known sub-breeds like 'afghan' and 'blood'."
"passed","Tue Mar 24 14:52:58 UTC 2026","Tue Mar 24 14:52:58 UTC 2026","135","Dog API - Full Test Suite","Random Image - GET /breeds/image/random","com.dogapi.tests.RandomImageTest","com.dogapi.tests.RandomImageTest","imageUrlMustHaveValidExtension","Image URL must end with a valid image file extension","Asserts that the image URL has a recognised extension: .jpg, .jpeg, .png, or .gif."
"passed","Tue Mar 24 14:52:55 UTC 2026","Tue Mar 24 14:52:55 UTC 2026","219","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","imageMessageMustBeAnArrayOfStrings","Image list must be an array of strings","Validates the data type of the 'message' field for breed images."
"passed","Tue Mar 24 14:52:53 UTC 2026","Tue Mar 24 14:52:53 UTC 2026","151","Dog API - Full Test Suite","Breeds List All - GET /breeds/list/all","com.dogapi.tests.BreedsListAllTest","com.dogapi.tests.BreedsListAllTest","shouldContainPoodleBreed","Known breed 'poodle' must be present in the list",""
"passed","Tue Mar 24 14:52:49 UTC 2026","Tue Mar 24 14:52:52 UTC 2026","2937","Dog API - Full Test Suite","Breeds List All - GET /breeds/list/all","com.dogapi.tests.BreedsListAllTest","com.dogapi.tests.BreedsListAllTest","breedNamesMustBeLowercase","Breed names must be lowercase strings with no whitespace","Asserts that all breed keys follow the lowercase-only naming convention."
"passed","Tue Mar 24 14:52:57 UTC 2026","Tue Mar 24 14:52:57 UTC 2026","149","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","statusFieldShouldBeSuccessForValidBreed","Response status field must be 'success' for labrador",""
"passed","Tue Mar 24 14:53:00 UTC 2026","Tue Mar 24 14:53:00 UTC 2026","218","Dog API - Full Test Suite","Random Image - GET /breeds/image/random","com.dogapi.tests.RandomImageTest","com.dogapi.tests.RandomImageTest","shouldReturn200","GET /breeds/image/random should return HTTP 200","Validates that the endpoint is reachable and returns HTTP 200 with JSON content type."
"passed","Tue Mar 24 14:52:59 UTC 2026","Tue Mar 24 14:52:59 UTC 2026","653","Dog API - Full Test Suite","Random Image - GET /breeds/image/random","com.dogapi.tests.RandomImageTest","com.dogapi.tests.RandomImageTest","repeatedCallsShouldReturnVariedImages","Repeated calls should return images from different breeds (randomness check)","Makes 5 requests and asserts at least 2 distinct URLs are returned — a basic randomness sanity check."
"passed","Tue Mar 24 14:52:55 UTC 2026","Tue Mar 24 14:52:55 UTC 2026","141","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","imageUrlsMustContainBreedName","Image URL path must contain the requested breed name","Asserts that image URLs returned for a breed contain that breed's name in the path."
"passed","Tue Mar 24 14:52:53 UTC 2026","Tue Mar 24 14:52:54 UTC 2026","894","Dog API - Full Test Suite","Breeds List All - GET /breeds/list/all","com.dogapi.tests.BreedsListAllTest","com.dogapi.tests.BreedsListAllTest","shouldHaveMandatoryResponseFields","Response body must contain 'message' and 'status' fields","Asserts that the response JSON has the mandatory top-level fields."
"passed","Tue Mar 24 14:52:56 UTC 2026","Tue Mar 24 14:52:56 UTC 2026","141","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","shouldReturn200ForKnownBreed","GET /breed/{breed}/images should return HTTP 200 for known breeds","Parameterised test: verifies HTTP 200 for multiple known breed slugs."
"passed","Tue Mar 24 14:52:54 UTC 2026","Tue Mar 24 14:52:54 UTC 2026","157","Dog API - Full Test Suite","Breeds List All - GET /breeds/list/all","com.dogapi.tests.BreedsListAllTest","com.dogapi.tests.BreedsListAllTest","statusFieldShouldBeSuccess","Status field must equal 'success'","Verifies that the API-level status flag reports success."
"passed","Tue Mar 24 14:52:54 UTC 2026","Tue Mar 24 14:52:54 UTC 2026","135","Dog API - Full Test Suite","Breeds List All - GET /breeds/list/all","com.dogapi.tests.BreedsListAllTest","com.dogapi.tests.BreedsListAllTest","subBreedValuesMustAlwaysBeArrays","Sub-breeds list values must always be arrays (never null)","Iterates through every breed entry and confirms its sub-breed value is a List, not null."
"passed","Tue Mar 24 14:52:57 UTC 2026","Tue Mar 24 14:52:57 UTC 2026","135","Dog API - Full Test Suite","Random Image - GET /breeds/image/random","com.dogapi.tests.RandomImageTest","com.dogapi.tests.RandomImageTest","contentTypeMustBeJson","Response Content-Type header must be application/json","Confirms the server sends the correct Content-Type header."
"passed","Tue Mar 24 14:52:57 UTC 2026","Tue Mar 24 14:52:57 UTC 2026","138","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","subBreedImagesShouldReturn200","Sub-breed images endpoint should return HTTP 200","Validates that /breed/{breed}/{sub-breed}/images works for known sub-breeds."
"passed","Tue Mar 24 14:52:59 UTC 2026","Tue Mar 24 14:53:00 UTC 2026","125","Dog API - Full Test Suite","Random Image - GET /breeds/image/random","com.dogapi.tests.RandomImageTest","com.dogapi.tests.RandomImageTest","responseTimeShouldBeAcceptable","Response time should be under 5 seconds",""
"passed","Tue Mar 24 14:52:57 UTC 2026","Tue Mar 24 14:52:57 UTC 2026","134","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","subBreedImagesShouldReturn200","Sub-breed images endpoint should return HTTP 200","Validates that /breed/{breed}/{sub-breed}/images works for known sub-breeds."
"passed","Tue Mar 24 14:52:56 UTC 2026","Tue Mar 24 14:52:56 UTC 2026","146","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","invalidBreedStatusFieldShouldBeError","Invalid breed response status field should be 'error'","Ensures the API-level status flag reports 'error' for an unknown breed."
"passed","Tue Mar 24 14:52:54 UTC 2026","Tue Mar 24 14:52:55 UTC 2026","167","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","imagListMustBeNonEmptyForLabrador","Image list for labrador must be non-empty","Confirms that at least one image URL is returned for the 'labrador' breed."
"passed","Tue Mar 24 14:52:52 UTC 2026","Tue Mar 24 14:52:52 UTC 2026","153","Dog API - Full Test Suite","Breeds List All - GET /breeds/list/all","com.dogapi.tests.BreedsListAllTest","com.dogapi.tests.BreedsListAllTest","messageShouldBeNonEmptyMap","Message should contain a non-empty breeds map","Asserts that 'message' is a map with at least one breed entry."
"passed","Tue Mar 24 14:52:58 UTC 2026","Tue Mar 24 14:52:58 UTC 2026","125","Dog API - Full Test Suite","Random Image - GET /breeds/image/random","com.dogapi.tests.RandomImageTest","com.dogapi.tests.RandomImageTest","imageUrlMustUseHttps","Image URL must use HTTPS scheme","Security check: the image URL must be served over HTTPS."
"passed","Tue Mar 24 14:52:56 UTC 2026","Tue Mar 24 14:52:56 UTC 2026","133","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","shouldReturn200ForKnownBreed","GET /breed/{breed}/images should return HTTP 200 for known breeds","Parameterised test: verifies HTTP 200 for multiple known breed slugs."
"passed","Tue Mar 24 14:52:57 UTC 2026","Tue Mar 24 14:52:58 UTC 2026","403","Dog API - Full Test Suite","Random Image - GET /breeds/image/random","com.dogapi.tests.RandomImageTest","com.dogapi.tests.RandomImageTest","endpointMustBeConsistentlyReachable","Endpoint must be consistently reachable (idempotency check)","Makes 3 consecutive requests and verifies all return HTTP 200 — basic availability check."
